Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2020-09-13,10440.67,10580.11,10200.0,10332.83,43837.609865,387.78,390.43,350.0,366.42,989195.69047,50.82,51.04,47.26,48.15,458828.41821,1949.99,1969.0,1944.8,1948.2,104.397433
2020-09-14,10332.84,10750.0,10212.34,10671.77,67059.291361,366.43,384.64,355.73,377.12,1042059.62265,48.17,49.65,47.11,49.08,493683.75375,1945.0,1969.0,1945.0,1964.21,40.757025
2020-09-15,10671.77,10930.04,10606.48,10785.31,61822.452786,377.12,382.47,362.34,364.06,883856.33005,49.08,50.37,48.1,48.31,615374.46932,1964.21,1978.09,1945.65,1960.23,145.925222
2020-09-16,10785.23,11093.0,10661.22,10954.01,64991.51244,364.05,373.45,355.0,365.11,841709.98939,48.29,48.75,46.91,47.76,409293.57783,1960.25,1989.6,1950.0,1968.97,74.718162
2020-09-17,10954.01,11045.46,10745.83,10939.99,55601.614529,365.04,394.14,363.3,389.36,1256300.411,47.76,49.67,47.64,48.85,412392.29057,1968.98,1990.48,1949.0,1963.33,85.090547
2020-09-18,10940.0,11038.03,10812.84,10933.39,47266.728275,389.35,392.58,375.33,384.39,804194.47219,48.85,49.07,47.44,48.54,322351.62539,1964.03,1967.85,1941.0,1959.12,118.046938
2020-09-19,10933.4,11179.79,10887.37,11080.65,38440.036858,384.4,388.72,377.0,385.25,570908.33553,48.53,49.03,47.94,48.52,225043.69543,1959.12,1992.72,1949.99,1965.48,73.573472
2020-09-20,11080.64,11080.64,10723.0,10920.28,39157.922565,385.25,385.45,365.0,371.04,693164.40144,48.51,48.51,46.15,47.09,309678.11312,1959.13,1974.44,1951.0,1962.0,47.862349
2020-09-21,10920.28,10988.86,10296.35,10417.22,70683.431179,371.04,376.8,331.0,340.36,1283946.03098,47.1,47.64,41.59,43.16,724381.66742,1962.0,1971.46,1891.98,1920.28,132.018259
2020-09-22,10417.22,10572.71,10353.0,10529.61,43991.235476,340.31,346.91,335.34,344.21,842731.12878,43.17,44.79,42.75,44.47,334632.72915,1920.28,1930.92,1900.9,1905.91,65.841168
2020-09-23,10529.61,10537.15,10136.82,10241.46,51876.568079,344.18,344.65,313.29,320.72,940904.49756,44.47,45.14,42.25,42.96,416831.71649,1910.0,1917.24,1859.64,1870.71,125.599148
2020-09-24,10241.46,10795.24,10190.93,10736.32,57676.619427,320.72,353.1,316.67,348.97,1071705.09721,42.99,45.29,42.56,44.92,385922.04928,1862.78,1890.81,1858.03,1888.2,54.711845
2020-09-25,10736.33,10760.53,10556.24,10686.67,48101.117008,348.97,358.0,337.58,351.92,860643.77924,44.92,46.58,43.97,46.02,417026.33099,1888.32,1889.93,1860.0,1874.0,46.787093
2020-09-26,10686.57,10820.94,10644.68,10728.6,28420.836659,351.93,356.4,345.88,353.92,530879.20755,46.01,46.56,45.12,46.03,239828.37016,1873.26,1881.34,1866.79,1870.98,31.351013
2020-09-27,10728.59,10799.0,10594.82,10774.25,30549.483253,353.95,362.14,347.24,357.49,569568.55041,46.01,46.62,44.56,46.05,299821.64354,1873.88,1879.76,1863.34,1870.11,15.584449
2020-09-28,10774.26,10950.0,10626.0,10696.12,50095.251734,357.58,368.2,351.7,353.96,757758.4304,46.05,47.14,44.8,45.23,500347.34059,1870.11,1904.55,1860.0,1895.54,99.669632
2020-09-29,10696.11,10867.54,10635.87,10840.48,41874.898399,353.91,360.63,350.45,359.79,585143.16892,45.23,45.85,44.95,45.69,314875.69765,1898.43,1918.31,1890.86,1913.12,43.426942
2020-09-30,10840.58,10849.34,10665.13,10776.59,39596.027322,359.78,361.5,351.56,359.83,498943.23226,45.68,46.7,45.44,46.24,294138.00474,1907.18,1913.0,1890.97,1901.34,36.090477
2020-10-01,10776.59,10920.0,10437.0,10619.13,60866.332893,359.83,370.45,345.51,352.85,758349.31959,46.26,48.46,45.23,46.25,691422.81613,1901.32,1927.54,1890.0,1912.99,72.708978
2020-10-02,10619.13,10664.64,10374.0,10570.4,50130.393705,352.83,354.55,334.24,345.6,733571.84211,46.25,46.97,43.19,44.88,518670.86558,1912.99,1940.0,1902.89,1914.92,169.472515
2020-10-03,10570.4,10603.56,10496.46,10542.06,22298.221341,345.6,351.0,343.7,345.95,303595.71901,44.88,45.97,44.72,45.51,225825.74372,1915.43,1918.77,1900.0,1907.59,52.525391
2020-10-04,10542.07,10696.87,10517.87,10666.63,23212.001595,345.94,354.45,343.81,352.37,343932.91712,45.5,47.07,45.28,46.69,257423.66188,1907.59,1918.21,1907.53,1917.54,32.440545
2020-10-05,10666.62,10798.0,10615.64,10792.21,34025.761653,352.34,356.1,348.54,353.62,376740.30692,46.68,47.08,45.53,46.34,288147.27514,1912.7,1932.43,1880.11,1921.03,79.89351
2020-10-06,10792.2,10800.0,10525.0,10599.66,48674.740471,353.63,355.1,336.8,340.75,640063.26951,46.35,48.25,45.52,45.99,650720.47185,1925.09,1930.82,1887.01,1887.01,66.542883
2020-10-07,10599.65,10681.87,10546.17,10666.39,32811.990279,340.8,342.85,332.18,341.58,541928.86376,46.01,46.96,45.02,46.55,384596.71962,1889.33,1907.85,1883.11,1895.46,74.969499
2020-10-08,10666.4,10950.0,10530.41,10925.57,51959.691572,341.58,353.32,334.21,350.95,631794.8756,46.56,47.5,45.45,47.21,412581.66491,1899.68,1911.61,1884.31,1905.42,63.146136
2020-10-09,10925.44,11104.64,10829.0,11050.64,48240.073237,350.94,368.33,347.32,365.02,650478.19338,47.21,48.2,46.59,47.78,402514.89168,1905.41,1944.61,1904.49,1939.01,63.1201
2020-10-10,11050.64,11491.0,11050.51,11293.22,43648.036943,365.01,378.4,364.71,370.52,591005.32129,47.78,50.46,47.76,48.88,426163.73877,1939.0,1949.3,1932.21,1935.55,52.525968
2020-10-11,11293.22,11445.0,11221.0,11369.02,29043.851339,370.51,377.6,368.87,374.16,373318.23779,48.89,51.27,48.66,50.48,393329.63182,1935.55,1951.2,1935.0,1940.64,53.861688
2020-10-12,11369.02,11720.01,11172.0,11528.25,52825.28371,374.17,394.8,365.58,386.51,844422.65444,50.48,51.5,49.24,50.58,622150.70858,1942.56,1947.28,1921.55,1931.16,58.908345
2020-10-13,11528.24,11557.0,11300.0,11420.56,42205.283709,386.51,387.75,374.51,381.04,645141.91394,50.58,50.71,48.8,49.89,468445.05222,1931.16,1935.68,1901.63,1910.48,102.886503
2020-10-14,11420.57,11547.98,11280.0,11417.89,41415.106015,381.05,387.41,373.13,378.69,569557.82936,49.9,51.04,49.27,49.79,381873.31223,1905.11,1924.04,1898.23,1911.98,105.707493
2020-10-15,11417.89,11617.34,11250.83,11505.12,48760.717679,378.69,381.79,369.85,377.64,634038.09453,49.79,50.24,48.8,49.53,349966.03743,1911.99,1923.94,1903.36,1922.88,31.6622
2020-10-16,11505.13,11541.15,11200.0,11319.32,48797.749502,377.63,379.83,361.18,365.5,654029.36404,49.52,49.84,45.6,47.6,603775.07786,1916.01,1924.66,1905.81,1915.45,52.950517
2020-10-17,11319.24,11402.42,11255.0,11360.2,22368.915241,365.5,370.46,363.36,368.32,285578.24537,47.61,47.64,46.28,46.93,222964.85752,1915.46,1917.43,1906.0,1915.95,38.193427
2020-10-18,11360.31,11505.0,11346.22,11503.14,23284.041191,368.31,378.64,367.1,378.11,323468.47095,46.92,47.98,46.78,47.54,164733.27305,1910.48,1918.53,1910.0,1910.0,41.990079
2020-10-19,11503.14,11823.99,11407.96,11751.47,47414.534692,378.12,384.32,372.5,379.3,577252.90265,47.54,48.44,46.8,47.99,316808.83163,1915.22,1925.54,1904.56,1906.01,82.418473
2020-10-20,11751.46,12038.38,11677.59,11909.99,62134.750663,379.3,380.73,365.27,368.52,617309.81677,47.99,48.46,46.36,46.88,399254.84677,1912.07,1922.45,1902.0,1919.83,63.25333
2020-10-21,11910.0,13217.68,11886.95,12780.96,114584.456767,368.53,401.49,367.74,390.38,1221663.63784,46.88,55.0,46.85,52.98,1425655.0175,1917.38,1939.99,1903.35,1930.99,168.55277
2020-10-22,12780.75,13185.0,12678.08,12968.52,70038.824144,390.31,420.73,390.21,413.98,1095897.20667,52.98,56.31,52.97,54.35,1405890.00408,1926.02,1931.13,1903.48,1909.0,146.808696
